LIL WAYNE                                                  |A MILLI
LINKIN PARK                                                |FAINT
JOURNEY                                                    |FAITHFULLY
SEETHER                                                    |FAKE IT
IRON MAIDEN                                                |THE FALLEN ANGEL
PURE PRAIRIE LEAGUE                                        |FALLING IN AND OUT OF LOVE
COHEED & CAMBRIA                                           |FAR
COHEED & CAMBRIA                                           |FAR
NICKELBACK                                                 |FAR AWAY
QUEEN                                                      |FAT BOTTOMED GIRLS
SUM 41                                                     |FAT LIP
COHEED & CAMBRIA                                           |A FAVOR HOUSE ATLANTIC
DEADMAU5                                                   |FAXING BERLIN
DEADMAU5                                                   |FAXING BERLIN (ORIGINAL MIX)
IRON MAIDEN                                                |FEAR OF THE DARK
COHEED & CAMBRIA                                           |FEATHERS
BENNY BENASSI                                              |FEEL ALIVE
GORILLAZ                                                   |FEEL GOOD INC.
PORTUGAL. THE MAN                                          |FEEL IT STILL
BAD COMPANY                                                |FEEL LIKE MAKIN' LOVE
CALVIN HARRIS                                              |FEEL SO CLOSE
CALVIN HARRIS                                              |FEEL SO CLOSE (BENNY BENASSI REMIX)
CALVIN HARRIS                                              |FEEL SO CLOSE (NERO REMIX)
DARUDE                                                     |FEEL THE BEAT
RUDIMENTAL                                                 |FEEL THE LOVE FT. JOHN NEWMAN
JAUZ                                                       |FEEL THE VOLUME
BOSTON                                                     |FEELIN' SATISFIED
CHICAGO                                                    |FEELIN' STRONGER EVERYDAY
MICHAEL BUBLE                                              |FEELING GOOD
FOREIGNER                                                  |FEELS LIKE THE FIRST TIME
JOSE FELICIANO                                             |FELIZ NAVIDAD
PHOENIX                                                    |FENCES
SIRIUSMO                                                   |FEROMONIKON
SYSTEM OF A DOWN                                           |FIG
AVENGED SEVENFOLD                                          |THE FIGHT
THE PRIZE FIGHTER INFERNO                                  |THE FIGHT OF MOSES EARLY & SIR ARTHUR MCCLOUD
EUROPE                                                     |THE FINAL COUNTDOWN
BASSHUNTER                                                 |THE FINAL RUSSIAN PRIVJET REMIX
PRETTY LIGHTS                                              |FINALLY MOVING
KASKADE                                                    |FIRE IN YOUR NEW SHOES (FEAT. DRAGONETTE)
KASKADE                                                    |FIRE IN YOUR NEW SHOES (SULTAN & NED SHEPARD ELECTRIC DAISY REMIX) [FEAT. MARTINA OF DRAGONETTE]
MODEST MOUSE                                               |FIRE IT UP
ELECTRIC LIGHT ORCHESTRA                                   |FIRE ON HIGH
KYGO                                                       |FIRESTONE FT. CONRAD
KATY PERRY                                                 |FIREWORK
COLD WAR KIDS                                              |FIRST
SKRILLEX                                                   |FIRST OF THE YEAR (EQUINOX) - ORIGINAL MIX
THE GLITCH MOB                                             |FISTFUL OF SILENCE
DEORRO                                                     |FIVE HOURS
COLDPLAY                                                   |FIX YOU
HARVEY DANGER                                              |FLAGPOLE SITTA
THE LUMINEERS                                              |FLAPPER GIRL
TECH N9NE                                                  |FLASH (YOUR DECENT)
MGMT                                                       |FLASH DELIRIUM
CALVIN HARRIS                                              |FLASHBACK
AMERICAN HI-FI                                             |FLAVOR OF THE WEEK
MODEST MOUSE                                               |FLOAT ON
AER                                                        |FLOATS MY BOAT
MODEST MOUSE                                               |FLORIDA
ARCTIC MONKEYS                                             |FLUORESCENT ADOLESCENT
LENNY KRAVITZ                                              |FLY AWAY
RUSH                                                       |FLY BY NIGHT
SUGAR RAY                                                  |FLY FT. SUPERCAT
STEVE MILLER BAND                                          |FLY LIKE AN EAGLE
DOCTOR P                                                   |FLYING SPAGHETTI MONSTER
DEADMAU5                                                   |FN PIG
SP33FY M@N                                                 |A FOG LIT STREET
UNCLE KRACKER                                              |FOLLOW ME
ZEDD                                                       |FOLLOW YOU DOWN
LED ZEPPELIN                                               |FOOL IN THE RAIN
ELVIN BISHOP                                               |FOOLED AROUND AND FELL IN LOVE
DEF LEPPARD                                                |FOOLIN'
KENNY LOGGINS                                              |FOOTLOOSE
RITTZ                                                      |FOR REAL
BUFFALO SPRINGFIELD                                        |FOR WHAT ITS WORTH
BOSTON                                                     |FOREPLAY   LONG TIME
SYSTEM OF A DOWN                                           |FOREST
DRAKE                                                      |FOREVER
JAY-Z                                                      |FOREVER YOUNG
CREEDENCE CLEARWATER REVIVAL                               |FORTUNATE SON
THE GLITCH MOB                                             |FORTUNE DAYS
TECH N9NE                                                  |FORTUNE FORCE FIELD
LED ZEPPELIN                                               |FOUR STICKS
SWEET                                                      |FOX ON THE RUN
BLOODHOUND GANG                                            |FOXTROT UNIFORM CHARLIE KILO
TECH N9NE                                                  |FRAGILE (FEAT. KENDRICK LAMAR, MAYDAY! & KENDALL MORGAN)
DAFT PUNK                                                  |FRAGMENTS OF TIME
TIMMY TRUMPET                                              |FREAKS (ORIGINAL MIX)
BROKENCYDE                                                 |FREAXXX
BROKENCYDE                                                 |FREAXXX
LYNYRD SKYNYRD                                             |FREE BIRD
TOM PETTY                                                  |FREE FALLING
EDGAR WINTER                                               |FREE RIDE
PETEY PABLO                                                |FREEK A LEEK
J. GEILS BAND                                              |FREEZE FRAME
FRESH PRINCE OF BEL AIR                                    |FRESH PRINCE OF BEL AIR
THE CURE                                                   |FRIDAY I'M IN LOVE
LED ZEPPELIN                                               |FRIENDS
THE PRIZE FIGHTER INFERNO                                  |FROM CHINA WITH LOVE (NEW MIX)
OF MONSTERS AND MEN                                        |FROM FINNER
DAN CROLL                                                  |FROM NOWHERE
EXAMPLE                                                    |FROM SPACE
TECH N9NE                                                  |FUCK FOOD (PROD BY.SEVEN)
CEE LO GREEN                                               |FUCK YOU
THE BEACH BOYS                                             |FUN, FUN, FUN
LIPPS INC                                                  |FUNKY TOWN
THE COUNT &AMP; SINDEN                                     |FUTURE (CANBLASTER REMIX)
LED ZEPPELIN                                               |GALLOWS POLE
STYLE OF EYE                                               |THE GAME FT. SAL
WALK OFF THE EARTH                                         |GANG OF RHYTHM
FIREBEATZ                                                  |GANGSTER (ORIGINAL MIX)
SAGE THE GEMINI                                            |GAS PEDAL
HALSEY                                                     |GASOLINE
IRON MAIDEN                                                |GATES OF TOMORROW
FLO RIDA FEAT SAGE THE GEMINI  LOOKAS                      |GDFR
DETHKLOK                                                   |THE GEARS
THE PRIZE FIGHTER INFERNO                                  |GEARS
JUSTICE                                                    |GENESIS
THE BEATLES                                                |GET BACK - THE BEATLES.FLAC.MP3
BENNY BENASSI                                              |GET BETTER (SFACTION RELOADED MIX)
BROKENCYDE                                                 |GET CRUNK
BROKENCYDE                                                 |GET CRUNK
JACK BEATS                                                 |GET DOWN
KOOL & THE GANG                                            |GET DOWN ON IT
KC & THE SUNSHINE BAND                                     |GET DOWN TONIGHT
MAJOR LAZER                                                |GET FREE (FEAT. AMBER COFFMAN) [ANDY C REMIX]
MAJOR LAZER                                                |GET FREE (FEAT. AMBER)
BENNY BENASSI                                              |GET LOOSE
SHOWTEK & NOISECONTROLLERS                                 |GET LOOSE (TIESTO REMIX)
LIL JON                                                    |GET LOW
DAFT PUNK                                                  |GET LUCKY
STEVE AOKI                                                 |GET ME OUTTA HERE  FT. FLUX PAVILION
CASEY ABRAMS                                               |GET OUT
THREE DAYS GRACE                                           |GET OUT ALIVE
BILLY OCEAN                                                |GET OUTTA MY DREAMS, GET INTO MY CAR
THE TEMPTATIONS                                            |GET READY
STEVE AOKI                                                 |GET READY (STEVE AOKI EDIT) [YA'LL READY FOR THIS]
JOSH ROMANO/HVLKSMASH                                      |GET SMASHED 3 - 1 HOUR DIRTY HOUSE MIX  - PART 1
JOSH ROMANO/HVLKSMASH                                      |GET SMASHED 3 - 1 HOUR DIRTY HOUSE MIX  - PART 2
JOSH ROMANO/HVLKSMASH                                      |GET SMASHED 3 - 1 HOUR DIRTY HOUSE MIX  - PART 3
JOSH ROMANO/HVLKSMASH                                      |GET SMASHED 3 - 1 HOUR DIRTY HOUSE MIX  - PART 4
JOSH ROMANO/HVLKSMASH                                      |GET SMASHED 3 - 1 HOUR DIRTY HOUSE MIX  - PART 5
HINDER                                                     |GET STONED
DAVID GUETTA                                               |GETTIN' OVER (FEAT. CHRIS WILLIS)
THE BEATLES                                                |GETTING BETTER
COHEED & CAMBRIA                                           |GHOST
COHEED & CAMBRIA                                           |GHOST
PINK IS PUNK & BENNY BENASSI                               |GHOST FT. BRIGHT LIGHTS
MASTODON                                                   |GHOST OF KARELIA
KID CUDI                                                   |GHOST!
GHOSTBUSTERS THEME SONG                                    |GHOSTBUSTERS THEME SONG
THE PRESETS                                                |GHOSTS (HERMITUDE TRAPPED IN HEAVEN REMIX)
DEADMAU5                                                   |GHOSTS 'N STUFF (FEAT. ROB SWIRE)
N.A.S.A.                                                   |GIFTED  FEAT. KANYE WEST, SANTOGOLD & LYKKE LI (STEVE AOKI REMIX)
THE ROLLING STONES                                         |GIMME SHELTER
THE SPENCER DAVIS GROUP                                    |GIMME SOME LOVIN'
LYNYRD SKYNYRD                                             |GIMME THREE STEPS
COOKIE MONSTA                                              |GINGER PUBES
DAFT PUNK                                                  |GIORGIO BY MORODER
AVENGED SEVENFOLD                                          |GIRL I KNOW
PHOENIX                                                    |GIRLFRIEND
CYNDI LAUPER                                               |GIRLS JUST WANT TO HAVE FUN
CYNDI LAUPER                                               |GIRLS JUST WANT TO HAVE FUN
AFI                                                        |GIRL'S NOT GREY
RED HOT CHILI PEPPERS                                      |GIVE IT AWAY [FROM THE ALBUM BLOOD SUGAR SEX MAGIK]
STEVE MILLER BAND                                          |GIVE IT UP
DAFT PUNK                                                  |GIVE LIFE BACK TO MUSIC
PITBULL                                                    |GIVE ME EVERYTHING (FEAT. NE-YO, AFROJACK & NAYER)
LINKIN PARK                                                |GIVEN UP
THE ALL-AMERICAN REJECTS                                   |GIVES YOU HELL
THE WANTED                                                 |GLAD YOU CAME (BASSJACKERS CLUB MIX)
GORILLAZ                                                   |GLITTER FREEZE
DETHKLOK                                                   |GO FORTH AND DIE
DETHKLOK                                                   |GO INTO THE WATER
FLEETWOOD MAC                                              |GO YOUR OWN WAY
COHEED & CAMBRIA                                           |GOD SEND CONSPIRATOR
COHEED & CAMBRIA                                           |GOD SEND CONSPIRATOR
SHABUTIE                                                   |GODFATHER'S LOLLIPOP
THE PRIZE FIGHTER INFERNO                                  |THE GOING PRICE FOR HOME
LED ZEPPELIN                                               |GOING TO CALIFORNIA
MACKLEMORE & RYAN LEWIS                                    |GOLD (FEAT. EIGHTY4 FLY)
DJ FRESH (UK)                                              |GOLD DUST (FLUX PAVILION REMIX)
THE BLACK KEYS                                             |GOLD ON THE CEILING
THE STRUTS                                                 |GOLD ON THE CEILING (THE BLACK KEYS COVER)
THREE DAYS GRACE                                           |GONE FOREVER
NAPPY ROOTS                                                |GOOD DAY
THE BEATLES                                                |GOOD DAY SUNSHINE
LITTLE RICHARD                                             |GOOD GOLLY MISS MOLLY
RISE AGAINST                                               |THE GOOD LEFT UNDONE
ONEREPUBLIC                                                |GOOD LIFE
THE RASCALS                                                |GOOD LOVIN'
GREEN DAY                                                  |GOOD RIDDANCE (TIME OF YOUR LIFE)
CHIC                                                       |GOOD TIMES
MODEST MOUSE                                               |THE GOOD TIMES ARE KILLING ME
THE CARS                                                   |GOOD TIMES ROLL
LED ZEPPELIN                                               |GOOD TIMES, BAD TIMES
THE BEACH BOYS                                             |GOOD VIBRATIONS
SUPERTRAMP                                                 |GOODBYE STRANGER
SHABUTIE                                                   |GOODNIGHT
COHEED & CAMBRIA                                           |GOODNIGHT, FAIR LADY
COHEED & CAMBRIA                                           |GOODNIGHT, FAIR LADY
FLUX PAVILION                                              |GOT 2 KNOW
GEORGE HARRISON                                            |GOT MY MIND SET ON YOU
CHERYL LYNN                                                |GOT TO BE REAL
MARVIN GAYE                                                |GOT TO GIVE IT UP (PART 1)
JAY-Z AND KANYE WEST                                       |GOTTA HAVE IT
COHEED & CAMBRIA                                           |GRAVEMAKERS & GUNSLINGERS
COHEED & CAMBRIA                                           |GRAVITY'S UNION
COHEED & CAMBRIA                                           |GRAVITY'S UNION (DEMO)
FRANKIE VALLI                                              |GREASE
JERRY LEE LEWIS                                            |GREAT BALLS OF FIRE
BRUNO MARS                                                 |GRENADE
TECH N9NE                                                  |THE GRENCH
SWEDISH HOUSE MAFIA                                        |GREYHOUND (ORIGINAL MIX)
THE CRYSTAL METHOD                                         |THE GRID (THE CRYSTAL METHOD REMIX)
ATMOSPHERE                                                 |GUARANTEES
BREAD                                                      |THE GUITAR MAN
COHEED & CAMBRIA                                           |GUNS OF SUMMER
AVENGED SEVENFOLD                                          |GUNSLINGER
ERIK SATIE                                                 |GYMNOPEDIE NO.1
NATHAN LANE & OTHERS                                       |HAKUNA MATATA
EMPIRE OF THE SUN                                          |HALF MAST
THE PRIZE FIGHTER INFERNO                                  |HALF MEASURES
LIFEHOUSE                                                  |HALFWAY GONE
LEONARD COHEN                                              |HALLELUJAH
IRON MAIDEN                                                |HALLOWED BE THY NAME
FLOBOTS                                                    |HANDLEBARS
LINKIN PARK                                                |HANDS HELD HIGH
MGMT                                                       |THE HANDSHAKE
COLD WAR KIDS                                              |HANG ME UP TO DRY
COUNTING CROWS                                             |HANGINAROUND
LIFEHOUSE                                                  |HANGING BY A MOMENT
TOMMY JAMES AND THE SHONDELLS                              |HANKY PANKY
MUDVAYNE                                                   |HAPPY
TECH N9NE                                                  |HAPPY ENDING
TURTLES                                                    |HAPPY TOGETHER
DADA LIFE                                                  |HAPPY VIOLENCE
COHEED & CAMBRIA                                           |THE HARD SELL
COHEED & CAMBRIA                                           |THE HARD SELL (DEMO THREE)
QUARTERFLASH                                               |HARDEN MY HEART
DAFT PUNK                                                  |HARDER, BETTER, FASTER, STRONGER
BAAUER                                                     |HARLEM SHAKE
DETHKLOK                                                   |HATREDCOPTER
DETHKLOK                                                   |HATREDY (BONUS TRACK)
FLUX PAVILION                                              |HAUNT YOU
PINK FLOYD                                                 |HAVE A CIGAR - WISH YOU WERE HERE
CREEDENCE CLEARWATER REVIVAL                               |HAVE YOU EVER SEEN THE RAIN
TEARS FOR FEARS                                            |HEAD OVER HEELS
B.O.B                                                      |HEADBAND (FEAT. 2 CHAINZ)
DRAKE                                                      |HEADLINES
YEAH YEAH YEAHS                                            |HEADS WILL ROLL (A-TRAK REMIX)
TRAPT                                                      |HEADSTRONG
COHEED & CAMBRIA                                           |HEARSHOT KID DISASTER
COHEED & CAMBRIA                                           |HEARSHOT KID DISASTER
DR. DOG                                                    |HEART IT RACES
KID CUDI                                                   |HEART OF A LION (KID CUDI THEME MUSIC)
YES                                                        |HEART OF THE SUNRISE
NIRVANA                                                    |HEART SHAPED BOX
THE EAGLES                                                 |HEARTACHE TONIGHT
CHILDISH GAMBINO                                           |HEARTBEAT
THE CARS                                                   |HEARTBEAT CITY
LED ZEPPELIN                                               |HEARTBREAKER
PAT BENATAR                                                |HEARTBREAKER
MASTODON                                                   |HEARTS ALIVE
ASIA                                                       |HEAT OF THE MOMENT
TWENTY ONE PILOTS                                          |HEATHENS
DJ SAMMY                                                   |HEAVEN
LOS LONELY BOYS                                            |HEAVEN
BELINDA CARLISLE                                           |HEAVEN IS A PLACE ON EARTH
FOSTER THE PEOPLE                                          |HELENA BEAT
THE BLACK KEYS                                             |HELL OF A SEASON
SUM 41                                                     |THE HELL SONG
MARTIN SOLVEIG                                             |HELLO (FEAT. DRAGONETTE)
THE BEATLES                                                |HELLO GOODBYE
AC/DC                                                      |HELLS BELLS
GALANTIS                                                   |HELP (ELEPHANTE REMIX)
METRIC                                                     |HELP I'M ALIVE
THE BEATLES                                                |HELP!
THE BEATLES                                                |HERE COMES THE SUN
WHITESNAKE                                                 |HERE I GO AGAIN
OK GO                                                      |HERE IT GOES AGAIN
COHEED & CAMBRIA                                           |HERE TO MARS
COHEED & CAMBRIA                                           |HERE WE ARE JUGGERNAUT
COHEED & CAMBRIA                                           |HERE WE ARE JUGGERNAUT
3 DOORS DOWN                                               |HERE WITHOUT YOU
OPETH                                                      |HERITAGE
DJ TIESTO                                                  |HE'S A PIRATE
PITBULL                                                    |HEY BABY (DROP IT TO THE FLOOR) (FEAT. T-PAIN)
THE BEATLES                                                |HEY JUDE
CAM'RON                                                    |HEY MA
DAVID GUETTA                                               |HEY MAMA (FEAT. NICKI MINAJ & AFROJACK)
SKRILLEX                                                   |HEY SEXY LADY (SKRILLEX REMIX)
PLAIN WHITE T'S                                            |HEY THERE DELILAH
MICHAEL FRANTI                                             |HEY WORLD (DON'T GIVE UP)
OUTKAST                                                    |HEY YA
TRAIN                                                      |HEY, SOUL SISTER
BROKENCYDE                                                 |HIGH TIMEZ (FEAT. DADDY X)
JUST BLAZE AND BAAUER                                      |HIGHER (FEAT. JAY Z)
STEVE WINWOOD                                              |HIGHER LOVE
SYSTEM OF A DOWN                                           |HIGHWAY SONG
DEEP PURPLE                                                |HIGHWAY STAR
AC/DC                                                      |HIGHWAY TO HELL
THE WEEKND                                                 |THE HILLS
TENACIOUS D                                                |HISTORY
PAT BENATAR                                                |HIT ME WITH YOUR BEST SHOT
THE LUMINEERS                                              |HO HEY
FOCUS                                                      |HOCUS POCUS
FLUX PAVILION                                              |HOLD ME CLOSE
RUSKO                                                      |HOLD ON (SUB FOCUS REMIX)
38 SPECIAL                                                 |HOLD ON LOOSELY
ELECTRIC LIGHT ORCHESTRA                                   |HOLD ON TIGHT
SAM AND DAVE                                               |HOLD ON, I'M COMIN'
TOTO                                                       |HOLD THE LINE
MACKLEMORE & RYAN LEWIS                                    |HOLD YOUR HEAD UP
BROKEN BELLS                                               |HOLDING ON FOR LIFE
TWENTY ONE PILOTS                                          |HOLDING ON TO YOU
BONNIE TYLER                                               |HOLDING OUT FOR A HERO
GREEN DAY                                                  |HOLIDAY
DEAD KENNEDYS                                              |HOLIDAY IN CAMBODIA
3OH!3                                                      |HOLLER TIL YOU PASS OUT
3OH!3                                                      |HOLLER TIL YOU PASS OUT
DIO                                                        |HOLY DIVER
KILLSWITCH ENGAGE                                          |HOLY DIVER (DIO COVER) (BONUS TRACKS)
SYSTEM OF A DOWN                                           |HOLY MOUNTAINS
EDWARD SHARPE & THE MAGNETIC ZEROS                         |HOME
PHILLIP PHILLIPS                                           |HOME
COHEED & CAMBRIA                                           |THE HOMECOMING
WIZ KHALIFA                                                |HOMICIDE (FEAT. CHEVY WOODS)
STEAM POWERED GIRAFFE                                      |HONEYBEE
BLUE SWEDE                                                 |HOOKED ON A FEELING
EXAMPLE                                                    |HOOLIGANS (FEAT. DON DIABLO) [VIP MIX]
TECH N9NE                                                  |HORNS (FEAT. PROZAK AND KING GORDY)
3OH!3                                                      |HORNZ
AMERICA                                                    |A HORSE WITH NO NAME
FOREIGNER                                                  |HOT BLOODED
VAN HALEN                                                  |HOT FOR TEACHER
NELLY                                                      |HOT IN HERE
KATY PERRY                                                 |HOT 'N COLD
AMP LIVE                                                   |HOT RIGHT NOW (BASSNECTAR REMIX)
THE EAGLES                                                 |HOTEL CALIFORNIA
THE EAGLES                                                 |HOTEL CALIFORNIA (LIVE)
PITBULL                                                    |HOTEL ROOM SERVICE
LED ZEPPELIN                                               |HOTS ON FOR NOWHERE
FOSTER THE PEOPLE                                          |HOUDINI
COHEED & CAMBRIA                                           |THE HOUND (OF BLOOD AND RANK)
ELVIS PRESLEY                                              |HOUND DOG
THE ANIMALS                                                |HOUSE OF THE RISING SUN
MEEK MILL                                                  |HOUSE PARTY
SEVYN STREETER                                             |HOW BAD DO YOU WANT IT
BEE GEES                                                   |HOW CAN YOU MEND A BROKEN HEART
CALVIN HARRIS, DISCIPLES                                   |HOW DEEP IS YOUR LOVE
MATCHBOX TWENTY                                            |HOW FAR WE'VE COME
THE GLITCH MOB                                             |HOW TO BE EATEN BY A WOMAN
LIL WAYNE                                                  |HOW TO LOVE
THE FRAY                                                   |HOW TO SAVE A LIFE
THE GAME                                                   |HOW WE DO
THE HEAVY                                                  |HOW YOU LIKE ME NOW
NICKELBACK                                                 |HOW YOU REMIND ME
THE BLACK KEYS                                             |HOWLIN' FOR YOU
DEADMAU5                                                   |HR 8938 CEPHEI [ORIGINAL MIX]
DURAN DURAN                                                |HUNGRY LIKE THE WOLF
JOHN MELLENCAMP                                            |HURTS SO GOOD
COHEED & CAMBRIA                                           |HUSH
VAN MCCOY                                                  |THE HUSTLE
FOSTER THE PEOPLE                                          |HUSTLING (LIFE ON THE NICKEL)
DRAKE                                                      |HYFR (HELL YA FUCKING RIGHT) (FEAT. LIL WAYNE)
DEORRO & ZOOFUNKTION                                       |HYPE (ORIGINAL MIX)
SYSTEM OF A DOWN                                           |HYPNOTIZE
KID CUDI                                                   |HYYERR (FEAT. CHIP THA RIPPER)
THE BEATLES                                                |I AM THE WALRUS
CHRISTINA PERRI                                            |I BELIEVE
R. KELLY                                                   |I BELIEVE I CAN FLY
THE DARKNESS                                               |I BELIEVE IN A THING CALLED LOVE
DAVID GUETTA                                               |I CAN ONLY IMAGINE (FEAT. CHRIS BROWN & LIL WAYNE)
TWO DOOR CINEMA CLUB                                       |I CAN TALK
THE ROLLING STONES                                         |(I CAN'T GET NO) SATISFACTION
DARYL HALL & JOHN OATES                                    |I CAN'T GO FOR THAT (NO CAN DO)
AER                                                        |I CAN'T HELP IT
FOUR TOPS                                                  |I CAN'T HELP MYSELF (SUGAR PIE, HONEY BUNCH)
FLUX PAVILION                                              |I CAN'T STOP
THE EAGLES                                                 |I CAN'T TELL YOU WHY
AVICII VS NICKY ROMERO                                     |I COULD BE THE ONE
THE DRIFTERS                                               |I COUNT THE TEARS
APOCALYPTICA                                               |I DON'T CARE
JON LAJOIE                                                 |I DON'T UNDERSTAND
ALEX GAUDINO FT. TABOO                                     |I DON'T WANNA DANCE
ZAYN & TAYLOR SWIFT                                        |I DON'T WANNA LIVE FOREVER
GAVIN DEGRAW                                               |I DON'T WANT TO BE
AEROSMITH                                                  |I DON'T WANT TO MISS A THING
INK SPOTS                                                  |I DON'T WANT TO SET THE WORLD ON FIRE
CREAM                                                      |I FEEL FREE
THE BEACH BOYS                                             |I GET AROUND
KAY KYSER                                                  |(I GOT SPURS) JINGLE JANGLE JINGLE
JAMES BROWN                                                |I GOT YOU (I FEEL GOOD)
SONNY AND CHER                                             |I GOT YOU, BABE
THE BLACK EYED PEAS                                        |I GOTTA FEELING
THREE DAYS GRACE                                           |I HATE EVERYTHING ABOUT YOU
CREEDENCE CLEARWATER REVIVAL                               |I HEARD IT THROUGH THE GRAPEVINE
DISNEY                                                     |I JUST CAN'T WAIT TO BE KING
THE LONELY ISLAND                                          |I JUST HAD SEX (FEAT. AKON)
THE STRUTS                                                 |I JUST KNOW
THE DOWNTOWN FICTION                                       |I JUST WANNA RUN
CUTTING CREW                                               |(I JUST) DIED IN YOUR ARMS TONIGHT
JON LAJOIE                                                 |I KILL PEOPLE
WALK OFF THE EARTH                                         |I KNEW YOU WERE TROUBLE (FEAT. KRNFX)
ENRIQUE IGLESIAS                                           |I LIKE IT (FEAT. PITBULL)
RICHARD VISSION & STATIC REVENGER STARRING LUCIANA         |I LIKE THAT
RICHARD VISSON & STATIC REVENGER                           |I LIKE THAT(DOMAN AND GOODING EXTENDED REMIX)
ICONA POP                                                  |I LOVE IT
BENNY BENASSI                                              |I LOVE MY SEX
JOAN JETT & THE BLACKHEARTS                                |I LOVE ROCK 'N ROLL
THE BEATLES                                                |I ME MINE
MODERN ENGLISH                                             |I MELT WITH YOU
BLINK-182                                                  |I MISS YOU
THE GLITCH MOB                                             |I NEED MY MEMORY BACK (FEAT. AJA VOLKMAN)
CALVIN HARRIS                                              |I NEED YOUR LOVE (FEAT. ELLIE GOULDING)
A FLOCK OF SEAGULLS                                        |I RAN (SO FAR AWAY)
DEADMAU5 & KASKADE                                         |I REMEMBER (CASPA REMIX)
DEADMAU5                                                   |I REMEMBER (INSTRUMENTAL MIX)
DJ DERO                                                    |I RETRO
LUMINOX                                                    |I RUN THIS
THE MIRACLES                                               |I SECOND THAT EMOTION
DJ ENCORE                                                  |I SEE RIGHT THROUGH TO YOU (FEAT. ENGELINA)
BOB MARLEY                                                 |I SHOT THE SHERIFF
RED                                                        |I SHOULD TELL YA MOMMA ON YOU
U2                                                         |I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR
DETHKLOK                                                   |I TAMPER WITH THE EVIDENCE AT THE MURDER SITE OF ODIN
MIKE POSNER                                                |I TOOK A PILL IN IBIZA (SEEB REMIX)
WALT DISNEY                                                |I WANNA BE LIKE YOU (THE JUNGL
AKON                                                       |I WANNA FUCK YOU 
TWISTED SISTER                                             |I WANNA ROCK
KISS                                                       |I WANNA ROCK N ROLL ALL NIGHT
BACKSTREET BOYS                                            |I WANT IT THAT WAY
FOREIGNER                                                  |I WANT TO KNOW WHAT LOVE IS
MICHAEL JACKSON                                            |I WANT YOU BACK
CHEAP TRICK                                                |I WANT YOU TO WANT ME
TIESTO                                                     |I WILL BE HERE
BREAKING BENJAMIN                                          |I WILL NOT BOW
MUMFORD & SONS                                             |I WILL WAIT
TOM PETTY                                                  |I WON'T BACK DOWN
JASON MRAZ                                                 |I WON'T GIVE UP
DISNEY'S HERCULES                                          |I WON'T SAY I'M IN LOVE
AVENGED SEVENFOLD                                          |I WON'T SEE YOU TONIGHT PART 1 (ALBUM VERSION)
FOSTER THE PEOPLE                                          |I WOULD DO ANYTHING FOR YOU
CALVIN HARRIS                                              |I´M NOT ALONE
WHITE STRIPES                                              |ICKY THUMP
TEN YEARS AFTER                                            |I'D LOVE TO CHANGE THE WORLD
SYSTEM OF A DOWN                                           |I-E-A-I-A-I-O
PHOENIX                                                    |IF I EVER FEEL BETTER
ALESSO VS ONEREPUBLIC                                      |IF I LOSE MYSELF (ALESSO REMIX)
TRAIN                                                      |IF IT'S LOVE
TONIC                                                      |IF YOU COULD ONLY SEE
BENNY BENASSI                                              |IILLUSION (SFACTION MIX)
THE DIXIE CUPS                                             |IKO, IKO
EDWIN MCCAIN                                               |I'LL BE
LINKIN PARK                                                |I'LL BE GONE
AFROJACK & GREGOR SALTO                                    |I'LL BE THERE (FEAT JIMBOLEE) [MAIN MIX]
HOPSIN                                                     |ILL MIND OF HOPSIN 5
HOPSIN                                                     |ILL MIND OF HOPSIN 7
WOLFGANG GARTNER                                           |ILLMERICA
THE MONKEES                                                |I'M A BELIEVER
TECH N9NE                                                  |I'M A PLAYA
DRAKE                                                      |I'M GOING IN (FEAT. LIL WAYNE & YOUNG JEEZY)
THE PROCLAIMERS                                            |I'M GONNA BE (500 MILES)
HERMAN'S HERMITS                                           |I'M HENRY THE VIII
LMFAO                                                      |I'M IN MIAMI BITCH
STEVE AOKI                                                 |I'M IN THE HOUSE (FEAT. [[[ZUPER BLAHQ]]])
HERMAN'S HERMITS                                           |I'M INTO SOMETHING GOOD
SAM SMITH                                                  |I'M NOT THE ONLY ONE (GRANT NELSON REMIX)
THE LONELY ISLAND                                          |I'M ON A BOAT (FEAT. T-PAIN)
DJ KHALED                                                  |IM ON ONE  FT LIL WAYNE, DRAKE, RICK ROSS
DROPKICK MURPHYS                                           |I'M SHIPPING UP TO BOSTON
THE POINTER SISTERS                                        |I'M SO EXCITED
FLYLEAF                                                    |I'M SO SICK
BASSHUNTER                                                 |I'M YOUR BASS CREATOR
KC & THE SUNSHINE BAND                                     |I'M YOUR BOOGIE MAN
JASON MRAZ                                                 |I'M YOURS
JOHN LENNON                                                |IMAGINE
LED ZEPPELIN                                               |IMMIGRANT SONG
KID CUDI                                                   |IMMORTAL
LINKIN PARK                                                |IN BETWEEN
NIRVANA                                                    |IN BLOOM
50 CENT                                                    |IN DA CLUB
SKRILLEX                                                   |IN FOR THE KILL
COHEED & CAMBRIA                                           |IN KEEPING SECRETS OF SILENT EARTH 3
KID CUDI                                                   |IN MY DREAMS (CUDDER ANTHEM)
JASON DERULO                                               |IN MY HEAD
