Tom Petty	Runnin' Down A Dream
Flight Facilities	Stand Still (Wave Racer Remix) (feat. Micky Green)
Ben E. King	Stand By Me
Tech N9ne	Stamina
Led Zeppelin	Stairway To Heaven
Modest Mouse	Spitting Venom
Led Zeppelin	South Bound Saurez
Michael Franti & Spearhead	The Sound Of Sunshine
Young Jeezy	Soul Survivor
Led Zeppelin	The Song Remains The Same
Miike Snow	Song For No One
Kansas	Song for america
Linkin Park	Somewhere I Belong
Daft Punk	Something About Us
Sugar Ray	Someday
Fun.	Some Nights
Deadmau5	Some Chords
Deadmau5	Soma
Kid Cudi	Solo Dolo
Deadmau5	Sofi Needs A Ladder (feat. Sofi)
William Fitzsimmons	So This Is Goodbye (Pink Ganter Remix)
Nirvana	Smells Like Teen Spirit
Calvin Harris	Slow Acid
Deadmau5	Slip (Original Mix)
Deadmau5	Slip
Knife Party	Sleaze (feat. Mistajam)
Skrillex	Slats Slats Slats
America	Sister Golden Hair
Shabutie	Sister Christian (Night Ranger Cover)
Ed Sheeran	Sing
The Prize Fighter Inferno	Simple Fix
Tears For Fears	Shout
LMFAO	Shots
Earth, Wind & Fire	Shining Star
Tal Bachman	She's so High
Cage The Elephant	Shake Me Down
Brokencyde	Shake
White Stripes	Seven Nation Army
Earth, Wind and Fire	September
Coheed & Cambria	Sentry The Defiant (Demo)
The Lonely Island	Semicolon (feat. Solange)
Avenged Sevenfold	Second Heartbeat (Album Version)
Destructo	Scuzzlebutt
Destructo	Scuzzlebutt (feat. Kurupt)
System of a Down	Science
System Of A Down	Science
Daryl Hall	Say It Isn't So
Rise Against	Savior
Swedish House Mafia	Save The World (AN21 & Max Vangeli Remix)
Avenged Sevenfold	Save Me
Benny Benassi	Satisfaction
Modest Mouse	Satin in a Coffin
Modest Mouse	Satin In A Coffin
Hall & Oates	Sara Smile
Macklemore & Ryan Lewis	Same Love (feat. Mary Lambert)
Cream	Sunshine Of Your Love
Jackson Browne	Running On Empty
Tom Petty & The Heartbreakers	Runnin' Down A Dream
Linkin Park	Runaway
Kanye West	Runaway
Pink Floyd	Run Like Hell	The Wall
The Prize Fighter Inferno	Run, Gunner Recall, Run The Town Wants You Dead
Blues Traveler	Run-Around
Skrillex	Ruffneck (FULL Flex)	Original Mix
Skrillex	Ruffneck (Flex)	Original Mix
Kaiser Chiefs	Ruby
Yes	Roundabout
Wiz Khalifa	Rooftops (feat. Curren$y)
REO Speedwagon	Roll with the Changes
Nickelback	Rockstar
Elton John	Rocket Man (I Think It's Going To Be A Long Long Time)
Europe	Rock The Night
Skrillex	Rock N' Roll (Will Take You To The Mountain)
Led Zeppelin	Rock & Roll
Katy Perry	Roar
Coheed & Cambria	Welcome Home
Coheed & Cambria	Second Stage Turbine Blade
Coheed & Cambria	Wake Up
Coheed & Cambria	Sentry The Defiant
Coheed & Cambria	Run like hell
Coheed & Cambria	When Skeletons Live
Coheed & Cambria	33
Coheed & Cambria	Time Consumer
Coheed & Cambria	The Willing Well IV  The Final Cut
Coheed & Cambria	The Willing Well III  Apollo II  The Telling Truth
Coheed & Cambria	The Willing Well II  From Fear Through The Eyes Of Madness
Coheed & Cambria	The Willing Well I  Fuel For The Feeding End
Coheed and Cambria	The Willing Well I: Fuel for the Feeding End
Coheed & Cambria	The Velourium Camper II	Backend Of Forever
Coheed & Cambria	The Velourium Camper I	Faint Of Hearts
Vance Joy	Riptide
Three Days Grace	Riot
Coheed & Cambria	The Ring In Return
Lil Wayne	Right Above It (feat. Drake)
Nelly	Ride wit Me (feat. City Spud)
Hall & Oates	Rich Girl
System of a Down	Revenga
Iyaz	Replay
The Qemists	Renegade (The Qemists VIP) (feat. Maxsta)
Avenged Sevenfold	Remenissions (Album Version)
Fort Minor	Remember The Name (feat. Styles Of Beyond)
Walk Off The Earth	Red Hands
Killswitch Engage	Reckoning
Coheed & Cambria	The Reaping
Eminem	The Real Slim Shady
Eminem	The Real Slim Shady (Explicit)
The Allman Brothers Band	Ramblin' Man
Dio	Rainbow in the Dark
System of a Down	Question
Kid Cudi	Pursuit of Happiness (Steve Aoki Dance Remix)
Atmosphere	Puppets
3Oh!3	Punkb*tch
Squeeze	Pulling Muscles (from the shell)
Nero	Promises
Kid Sister	Pro Nails (Rusko Remix)
Daryl Hall & John Oates	Private Eyes
System of a Down	Prison Song
Daft Punk	The Prime Time Of Your Life
Coheed & Cambria	Pretelethal
Leszek Mozdzer	Preisner: Farewell
Rise Against	Prayer of The Refugee
J. Cole ft. Miguel	Power Trip
Wizards	Potion Mixin'
Tenacious D	POD
Billy Joel	Piano Man
Jason Derulo	In My Head
Deadmau5	Phantoms Can't Hang
Coheed & Cambria	Pearl of the Stars
Coheed & Cambria	Peace To The Mountain
Kingdom Come	Passion Departed
LMFAO	Party Rock Anthem
LMFAO	Party Rock Anthem (feat. Lauren Bennett & GoonRock)
Miley Cyrus	Party In The Usa
(Disney)	Part Of Your World
Linkin Park	Papercut
Dream Theater	Panic Attack
Miike Snow	Paddling Out
B.o.B	Out Of My Mind (feat. Nicki Minaj)
The Prize Fighter Inferno	Our Darling Daughter You Are, Little Cecillia Marie
Barenaked Ladies	One Week
Linkin Park	One Step Closer
Vinylshakerz	One Night in Bangkok
Daft Punk	One More Time / Aerodynamic / Aerodynamic Beats / Forget About the World
Daft Punk	One More Time
Maroon 5	One More Night
Bob Marley	One Love
Tech N9ne	One Good Time
Modest Mouse	One Chance
Coheed & Cambria	Once Upon Your Dead Body
The Prodigy	Omen
Deadmau5	October
Modest Mouse	Ocean Breathes Salty
The Beatles	Ob-La-Di, Ob-La-Da (Remastered)
Iron Maiden	The Number Of The Beast
Jay-Z / Linkin Park	Numb/Encore
Shabutie	Goodnight
Dethklok	Go Into the Water
Dethklok	Go Forth and Die
Kid Cudi	GHOST
Basshunter	Now You're Gone (feat. Dj Mental Theo's Bazzheadz)
Poison	Nothin' But A Good Time
Deadmau5	Not Exactly
Eminem	Not Afraid
Tech N9ne	The Noose
Wiz Khalifa	No Sleep
Led Zeppelin	No Quarter
Berlin	No More Words
Eminem	No Love
Avicii	The Nights
Martin Solveig	The Night Out (A-Trak Remix)
Martin Solveig	The Night Out
Jay-Z and Kanye West	Niggas in Paris
Coheed & Cambria	Neverender
Example	Never Had A Day
System of a Down	Needles
The Allman Brothers	Midnight Rider
The Allman Brothers Band	Midnight Rider
Kid Cudi	My World (feat. Billy Cravens)
YG	My Nigga
Lil Wayne	My Homies Still (Explicit Version) (feat. Big Sean)
Dethklok	Murmaider II  The Water God
Simon & Garfunkel	Mrs.  Robinson
Electric Light Orchestra	Mr.Blue Sky
Alexandra Stan	Mr. Saxobeat (Radio Edit)
Styx	Mr. Roboto
Billy Joel	Movin' Out (Anthony's Song)
Chuckie & Hardwell	Move It 2 The Drum  (feat. Ambush)
Coheed & Cambria	Mothers Of Men
The Lonely Island	Motherlover (feat. Justin Timberlake)
Coheed & Cambria	Mother Superior
Usher	More (RedOne remix)
Yes	Mood for a Day
Kid Cudi	The Mood
Billy Idol	Mony Mony
Team America OST	Montage
Eminem	The Monster (feat. Rihanna)
Foo Fighters	Monkey Wrench
Brokencyde	Money Hungry Hoe
The Mamas &Amp; The Papas	Monday, Monday
Deadmau5	Moar Ghosts N Stuff
Led Zeppelin	Misty Mountain Hop
Modest Mouse	Missed the Boat
Lil Wayne	Mirror
Chiddy Bang	Mind Your Manners (feat. Icona Pop)
Davenport Cabinet	Milk Foot
Tech N9ne	Midwest Choppers 2 [extended](feat. K-Dean, Krayzie Bone, Twista)
The Grass Roots	Midnight Confessions
Jimmy Eat World	The Middle
Digitalism	Miami Showdown
Tinie Tempah	Miami 2 Ibiza
Tenacious D	The Metal
The Police	Message In A Bottle (2003 Stereo Remastered Version)
Dj Mangoo	The Melody
Rixton	Me And My Broken Heart
Paul McCartney	Maybe I’m Amazed (Remastered 2011)
Atmosphere	Mattress
Kid Cudi	Marijuana
Jimmy Buffett	Margaritaville (Lost Verse Included)
Yeah Yeah Yeahs	Maps
Alice In Chains	Man in the Box
Shania Twain	Man I Feel Like A Woman
Daft Punk	Make Love
Koven	Make It There (The Prototypes Remix) [feat. Folly Rae]
The Who	Magic Bus
Coheed & Cambria	Made of Nothing (All That I Am)
Knife Party	LRAD
Tech N9ne	Low
Brokencyde	Low
David Guetta	Lovers on the Sun (feat. Sam Martin)
The O'jays	Love Train
Chris Brown	Love More (feat. Nicki Minaj)
The Beatles	Love me do
Benny Benassi	Love is gonna save us
Benny Benassi	Love is gonna save us (remix 2007)
The Rascals	A Beautiful Morning
Aerosmith	Love In An Elevator
System of a Down	Lost In Hollywood
Avenged Sevenfold	Lost
Tech N9ne	Losin' My Mind
Daft Punk	Lose yourself to dance
Yes	Long Distance Runaround
Phoenix	Long Distance Call
The Chordettes	Lollipop
DJ BL3ND	(Loko Mix) DJ BL3ND
Supertramp	The Logical Song
Jethro Tull	Locomotive Breath
Bruno Mars	Locked Out Of Heaven
Electric Light Orchestra	Livin' Thing
Bon Jovi	Livin' on a Prayer
Paul Mccartney	Live And Let Die
DHT	Listen to your heart  (feat. Edmee) [remix version]
Far East Movement	Like A G6 (feat. The Cataracs & DEV)
Coheed & Cambria	The Light & The Glass
Boz Scaggs	Lido Shuffle
The Grass Roots	Let's Live For Today
Citizen Cope	Let The Drummer Kick
Drowning Pool	Let The bodies hit the floor
Bachman-Turner Overdrive	Let It Ride
The Beatles	Let it be
Ed Sheeran	Lego House
Serj Tankian	Left Of Center
Serj Tankian	Left of Center
Tenacious D	Lee
Linkin Park	Leave out All the Rest
Bill Withers	Lean on Me
Chic	Le Freak
Disclosure	Latch feat. Sam Smith
Mastodon	The Last Baron
Wilson Pickett	Land Of 1000 Dances
Tech N9ne	K.O.D. (Introducing Mackenzie O'Guin)
Krewella	Killin' It
Krizz Kaliko	Kill Shit (feat. Twista & Tech N9ne)
Skrillex	Kill Everybody	Bare Noize Remix
Kim Wilde	Kids In America
MGMT	Kids
Coheed & Cambria	Key Entity Extraction II: Holly Wood The Cracked
Coheed & Cambria	Key Entity Extraction I: Domino The Destitute
Coheed & Cambria	Keeping the Blade
Tech N9ne	Keep on Keepin' On
Led Zeppelin	Kashmir
Sander Van Doorn & Julian Jordan	Kangaroo (Original Mix)
Capital Cities	Kangaroo Court
Kenny Rogers & The First Edition	Just Dropped In (To See What Condition My Condition Is In)
Jp Tronik feat. Ashman	Jungle Skank Dubstep Mix
Shabutie	Junesong Provision (acoustic)
Coheed & Cambria	Junesong Provision [Acoustic Demo Version][#][ ]
Coheed & Cambria	Junesong Provision
House Of Pain	Jump Around
Van Halen	Jump
DJ BL3ND	(Joyful Mix) DJ BL3ND
Three Dog Night	Joy To The World
Iron Maiden	Journeyman
Dropkick Murphys	Johnny, I Hardly Knew Ya
Victor Niglio	Jiggy
Steve Miller Band	Jet Airliner
Major Lazer	Jah No Partial (feat. Flux Pavilion)
The Beatles	I've Just Seen A Face
Talk Talk	It's My Life
Yung Joc	It's Goin' Down
Bruno Mars	It Will Rain
Coheed & Cambria	Island
Coheed & Cambria	Iron Fist (Bunny Man Bridge Demo)
Coheed & Cambria	Iron Fist (Acoustic Stripped Demo)
Coheed & Cambria	IRObot
Modest Mouse	Invisible
Daft Punk	Instant crush
Rise Against	Injection
Carnage & Borgore	Incredible (Extended)
Carnage & Borgore	Incredible (Original Mix)
Coheed & Cambria	In the Flame of Error
Led Zeppelin	In the Evening (2012 Remaster)
Linkin Park	In the End
Linkin Park	In Pieces
50 Cent	In Da Club
Nirvana	In Bloom
Nirvana	In Bloom (Nevermind Version)
Led Zeppelin	Immigrant Song
Flyleaf	I'm So Sick
The Pointer Sisters	I'm So Excited
The Lonely Island	I'm on a Boat (feat. T-Pain)
Herman's Hermits	I'm Into Something Good
Herman's Hermits	I'm Henry The VIII
Drake	I'm Goin In (Explicit) (feat. Lil Wayne & Young Jeezy)
Wolfgang Gartner	Illmerica
Afrojack & Gregor Salto	I'll Be There (feat Jimbolee) [Main Mix]
Tonic	If You Could Only See
Train	If It's Love
Ten years after	I'd Love To Change The World
Avenged Sevenfold	I Won't See You Tonight Part 1 (Album Version)
Jason Mraz	I Won't Give Up
Tom Petty	I Won't Back Down
Mumford & Sons	I Will Wait
Twisted Sister	I Wanna Rock
Red	I Should Tell Ya Momma On You
The Miracles	I Second That Emotion
Modern English	I Melt With You
Walk Off The Earth	I Knew You Were Trouble (feat. KRNFX)
Jon Lajoie	I Kill People
Creedence Clearwater Revival	I Heard It Through The Grapevine
Jon Lajoie	I Don't Understand
Avicii vs Nicky Romero	I Could Be The One
The Eagles	I Can't Tell You Why
The Beatles	get back	the beatles.flac.mp3
System of a Down	Hypnotize
Coheed & Cambria	Hush
John Mellencamp	Hurts So Good
The Game	How We Do (Explicit) (feat. 50 Cent)
Bee Gees	How Can You Mend A Broken Heart
The Animals	House Of The Rising Sun
Led Zeppelin	Hots on for Nowhere (Remastered)
Pitbull	Hotel Room Service
Bassnectar	Hot Right Now (Bassnectar Remix)
Nelly	Hot In Herre
America	A Horse With No Name
Tech N9ne	Horns (feat. Prozak And King Gordy)
Coheed & Cambria	The Homecoming
Coheed & Cambria	The Hollow
3Oh!3	Holler Til You Pass Out
Dead Kennedys	Holiday In Cambodia
Green Day	Holiday
Sam and Dave	Hold on, I'm Comin'
Flux Pavilion	Hold Me Close
System of a Down	Highway Song
OutKast	Hey Ya (Radio Mix / Club Mix)
Coheed & Cambria	Here We Are Juggernaut
Coheed & Cambria	Here we are Juggernaut
Whitesnake	Here I Go Again
Galantis	Help (Elephante Remix)
The Black Keys	Hell of a Season
Los Lonely Boys	Heaven
Asia	Heat Of The Moment
Pat Benatar	Heartbreaker
The Eagles	Heartache Tonight
Nirvana	Heart Shaped Box
Yes	Heart of the Sunrise
Yes	Heart of the Sunrise (Remastered Version)
Coheed & Cambria	Hearshot Kid Disaster
Trapt	Headstrong
Tears For Fears	Head Over Heels
Flux Pavilion	Haunt You
Dethklok	Hatredy (Bonus Track)
Dethklok	Hatredcopter
Coheed & Cambria	The Hard Sell (Demo Three)
Dada Life	Happy Violence
The Turtles	Happy Together
Tech N9ne	Happy Ending
Tommy James And The Shondells	Hanky Panky
Lifehouse	Hanging By a Moment
MGMT	The Handshake
Iron Maiden	Hallowed Be Thy Name
The Prize Fighter Inferno	Half Measures
Erik Satie	Gymnopedie No.1
Coheed & Cambria	Guns of Summer
Tech N9ne	The Grench
Coheed & Cambria	Gravity's Union (Demo)
Coheed & Cambria	Gravemakers & Gunslingers
Jay-Z and Kanye West	Gotta Have It
Cheryl Lynn	Got to Be Real (Single Version)
Coheed & Cambria	Goodnight, Fair Lady
Chic	Good Times
The Rascals	Good Lovin'
OneRepublic	Good Life
Rise Against	The Good Left Undone
The Black Keys	Gold On the Ceiling
The Prize Fighter Inferno	The Going Price for Home
Shabutie	Godfather's Lollipop
Coheed & Cambria	God Send Conspirator
The All-American Rejects	Gives You Hell
Red Hot Chili Peppers	Give It Away [From the album Blood Sugar Sex Magik]
Phoenix	Girlfriend
Cookie Monsta	Ginger Pubes
The Spencer Davis Group	Gimme Some Lovin'
N.A.S.A.	Gifted (Steve Aoki Remix feat. Kanye West, Santigold & Lykke Li)
Deadmau5	Ghosts 'n Stuff (feat. Rob Swire)
Ghostbusters Theme Song	Ghostbusters Theme Song
Mastodon	Ghost Of Karelia
Coheed & Cambria	Ghost
Josh Romano/Hvlksmash	Get Smashed 3	1 Hour Dirty House Mix 	Part 4
Steve Aoki	Get Me Outta Here  ft. Flux Pavilion
Daft Punk	Get lucky
Showtek & Noisecontrollers	Get Loose (Tiesto Remix)
Benny Benassi	Get loose
Brokencyde	Get Crunk
Benny Benassi	Get better (sfaction reloaded mix)
The Prize Fighter Inferno	Gears
Walk Off The Earth	Gang of Rhythm
Style Of Eye	The Game ft. Sal
Led Zeppelin	Gallows Pole
Ratt	Round and Round
Andy Grammer	Keep Your Head Up
The Prize Fighter Inferno	From China With Love (New Mix)
The Cure	Friday I'm In Love
Tom Petty	Free Fallin'
Daft Punk	Fragments of time
Bloodhound Gang	Foxtrot uniform charlie kilo
Buffalo Springfield	For What It's Worth
Kenny Loggins	Footloose
Doctor P	Flying Spaghetti Monster
Modest Mouse	Florida
Modest Mouse	Float On
American Hi-Fi	Flavor Of The Weak (Album Version Edited)
Harvey Danger	Flagpole Sitta
Skrillex	First Of The Year (Equinox)	Original Mix
Kygo	Firestone ft. Conrad
Electric Light Orchestra	Fire On High
Basshunter	The Final Russian Privjet Remix
Europe	The Final Countdown
The Prize Fighter Inferno	The Fight of Moses Early & Sir Arthur McCloud
Chicago 	Feelin' Stronger Every Day (Remastered)
Jauz	Feel The Volume
Calvin Harris	Feel So Close (Nero Dub)
Coheed & Cambria	A Favor House Atlantic
Nickelback	Far Away
Coheed & Cambria	Far
Journey	Faithfully
System of a Down	F  k the System
Blue Foundation	Eyes On Fire (Zeds Dead Remix)
Coheed & Cambria	Everything Evil [#][ ][Demo Version]
Coheed & Cambria	Everything Evil
Buddy Holly	Everyday
Neon Trees	Everybody Talks
Pearl Jam	Even Flow
Van Halen	Eruption
The Prize Fighter Inferno	Erizo Schultz
Coheed & Cambria	Eraser
Kid Cudi	Erase Me
Sandro Silva & Quintino	Epic (Original Mix)
Metallica	Enter Sandman
Kid Cudi	Enter Galactic (Love Connection Part 1)
Apocalyptica	End Of Me (feat. Gavin Rossdale)
Coheed & Cambria	The End Complete I  The Fall Of House Atlantic
Steve Aoki	Earthquakey People (The Sequel) [feat. Rivers Cuomo]
Steve Aoki	Earthquakey People (feat. Rivers Cuomo)
Steve Aoki feat. Rivers Cuomo	Earthquakey People (Alvin Risk Remix) (feat. Rivers Cuomo)
Earth, Wind, and Fire	Earth, Wind, and Fire Megamix
Tech N9ne	Dysfunctional (feat. Big Scoob & Krizz Kaliko)
Led Zeppelin	D'yer Mak'er
Flo Rida	Club Can't Handle Me (feat. David Guetta)
Aerosmith	Dude (Looks Like A Lady)
Lil Wayne	Drop The World (feat. Eminem)
Train	Drive By
Incubus	Drive
Dobie Gray	Drift Away
System of a Down	Dreaming
System Of A Down	Dreaming
The Glitch Mob	A Dream Within A Dream
Tut Tut Child	Dragon Pirates
Disturbed	Down With The Sickness
Basshunter	Dota
B.o.B	Don't Let Me Fall
3OH!3	Dont Dance
Electric Light Orchestra	Don't Bring Me Down
Daft Punk	Doin' it right
Tech N9ne	Doin' It (Prod. by Demolishbeatz) (Bonus Track)
Rod Stewart	Do Ya Think I'm Sexy
Flux Pavilion	Do Or Die (feat. Childish Gambino)
Yellow Claw	DJ Turn It Up
Ronald Jenkees	Disorganized Fun
Foreigner	Dirty White Boy
Gorillaz	Dirty Harry
Daft Punk	Digital Love
The Lonely Island	Dick in a Box (feat. Justin Timberlake)
Miike Snow	Devil's Work
Opeth	The Devil's Orchard
Coheed & Cambria	Devil in Jersey City
Coheed & Cambria	Devil In Jersey City
Kiss	Detroit Rock City
Avenged Sevenfold	Desecrate Through Reverence (Album Version)
Daft Punk	Derezzed(Glitch Mob Remix)
Imagine Dragons	Demons
Davenport Cabinet	Demon Fire
Gorillaz	Demon Days
Coheed & Cambria	Delirium Trigger
System of a Down	Deer Dance
System Of A Down	Deer Dance
Dirty Vegas	Days Go By (Radio Edit)
Avicii	The Days
Coheed & Cambria	Dark Side of Me (Einzinger and Sanchez Remix)
Loggins & Messina	Danny's Song
Billy Idol	Dancing With Myself
Justice	D.A.N.C.E.
Daft Punk	Da Funk
Baby Bash	Cyclone (feat. T-Pain)
Dethklok	The Cyborg Slayers
Kid Cudi	CuDi Zone
Lindsey Stirling	Crystallize
Nero	Crush On You
Coheed & Cambria	The Crowing
Avenged Sevenfold	Critical Acclaim
Ozzy Osbourne	Crazy Train
Mastodon	Crack The Skye
Bob Marley	Could You Be Loved
Echosmith	Cool Kids
Daft Punk	Contact
Tiesto	Coming Home
Dethklok	Comet Song
Steve Aoki	Come With Me (Deadmeat) (Deorro Remix)
Foggy	Come... (Into My Dream) (Radio Cut)
Tech N9ne	Come Gangsta
Benny Benassi	Come Fly Away
String Cheese Incident	Come As You Are
Coheed & Cambria	Colors
3Oh!3	Colorado Sunrise
Mastodon	Colony of Birchmen
Howie Day	Collide
Zion I	Coastin' feat. K. Flay (Dirty)
Eric Johnson	Cliffs Of Dover
Tenacious D	Classico
Zedd	Clarity (Tiesto Remix) (feat. Foxes)
Justice	Civilization
Dirty South	City Of Dreams (Original Mix) (feat. Ruben Haze)
3Oh!3	Chokechain
System of a Down	Chic 'N' Stu
Jimmy Buffett	Cheeseburger In Paradise
Snow Patrol	Chasing Cars
Avenged Sevenfold	Chapter Four (Album Version)
Deadmau5	Channel 42
Example	Changed The Way You Kiss Me
Kool & The Gang	Celebration
Mumford & Sons	The Cave
38 Special	Caught Up In You
Harry Chapin	Cat's In The Cradle
Tommy Trash	Cascade (Original Mix)
Fun 	Carry On
Coheed & Cambria	Carol Ann (Demo)	bonus track
Van Morrison	Caravan
Rose Royce	Car Wash (7" Mix)
Idina Menzel	Baby It's Cold Outside ft. Michael Bublé
Barry White	Can't Get Enough Of Your Love, Babe
Ryan Tedder	Calling (Lose My Mind) (Extended Club Mix) (feat. Ryan Tedder)
Hardwell	Call Me A Spaceman (Extended Mix) (feat. Mitch Crown)
Vampire Weekend	California English
Enur	Calabria 2008 (MIMS Remix) (feat. Natasja)
Modest Mouse	Bury Me with It
Modest Mouse	Bury Me With It
Blue Oyster Cult	Burnin' For You
Dethklok	Burn the Earth
Avenged Sevenfold	Burn It Down
Avenged Sevenfold	Buried Alive
La Roux	Bulletproof (Foamo Dubstep Remix)
Modest Mouse	Bukowski
The Foundations	Build Me up Buttercup
Bob Marley	Buffalo Soldier
Colbie Caillat 	Bubbly
The Rolling Stones	Brown Sugar
Led Zeppelin	Bron Yr Aur
Led Zeppelin	Bron Y Aur Stomp
Avenged Sevenfold	Brompton Cocktail
Evanescence	Bring Me To Life
Led Zeppelin	Bring It On Home
The Commodores	Brick House
Alt-J	Breezeblocks
Brokencyde	Bree Bree
Linkin Park	Breaking the Habit
Earth, Wind & Fire	Boogie Wonderland
Kc And The Sunshine Band	Boogie Shoes
Knife Party	Bonfire
Robin Thicke	Blurred LInes
Breaking Benjamin	Blow Me Away (Soundtrack Version)
Dethklok	Bloodrocuted
Dethklok	Bloodlines
Voodoo & Serano	Blood Is Pumpin'
Violent Femmes	Blister in the Sun
Avenged Sevenfold	Blinded In Chains
Manfred Mann's Earth Band	Blinded By The Light
The Beatles	Blackbird (Remastered)
Mastodon	Black Tongue
Coheed & Cambria	The Black Rainbow
Aaren San	Black Hole Invaders ( Phatso Brown Remix)
Modest Mouse	Black Cadillacs
Ram Jam	Black Betty
The Verve	Bitter Sweet Symphony
Lil Wayne	Bill Gates (Explicit Version)
American Authors	Best Day Of My Life
Tenacious D	Beelzeboss
Young Money	BedRock (feat. Lloyd)
Tech N9ne	Beautiful Music
Michael Jackson	Beat It (Single Version)
Tech N9ne	The Beast
The Ronettes	Be My Baby
Led Zeppelin	The Battle Of Evermore
Metallica	Battery
Duck Sauce	Barbra Streisand
Skrillex	Bangarang (Original Mix) [feat. Sirah]
Carnage	Bang
Skrillex	Bad Romance (Skrillex Remix)
Bad Company	Bad Company
AC/DC	Back In Black
Player	Baby Come Back
Coheed & Cambria	Away We Go (Demo)
Mumford & Sons	Awake My Soul
Justice	Audio, Video, Disco
Coheed & Cambria	The Audience
Coheed & Cambria	Atlas
Spooky	Atlanta Rhythm Section
Tony Igy	Astronomia (Sergey Fisun remix)
Motorcycle	As The Rush Comes (Gabriel & Dresden Chillout Mix)
Daft Punk	Around The World / Harder, Better, Faster, Stronger
Deadmau5	Arguru
B.o.B	Arena (feat. Chris Brown & T.I.)
Jethro Tull	Aqualung
Timbaland	Apologize (feat. OneRepublic)
Coheed & Cambria	Apollo I  The Writing Writer
Swedish House Mafia & Knife Party	Antidote (Tommy Trash Remix)
Miike Snow	Animal (Punks Jump Up Remix)
Instrumental Core	The Angels Among Demons
Davenport Cabinet	Angel On The Shoulder
Shaggy	Angel (feat. Rayvon)
The Guess Who	American Woman
Green Day	American Idiot
Nico & Vinz	Am I Wrong
Coheed & Cambria	Always & Never
Coheed & Cambria	Always And Never
Deadmau5	Alone With You (Original Mix)
Heart	Alone
The Killers	All These Things That I've Done
Smash Mouth	All Star
Lionel Richie	All Night Long (All Night) (Single Version)
Basshunter	All I Ever Wanted
DJ Khaled	All I Do Is Win (feat. Ludacris, Rick Ross, Snoop Dogg & T Pain)
The Kinks	All Day And All Of The Night
Jimi Hendrix	All Along The Watchtower
MGMT	Alien Days
Cage The Elephant	Ain't No Rest for the Wicked
Mumford & Sons	After the Storm
Toto	Africa
Daft Punk	Aerodynamic
Daryl Hall & John Oates	Adult Education (Remastered)
System of a Down	A.D.D. (American Dream Denial)
Nero (UK)	Act Like You Know (Dubstep Mix)
Led Zeppelin	Achilles Last Stand
Van Halen	Panama
Miike Snow	Black & Blue
The Temper Trap	Sweet Disposition
Phoenix	If I Ever Feel Better
Eddie Money	Baby Hold On
The Moody Blues	The Night: Nights In White Satin
The Guess Who	Laughing
Cher	Believe
Chamillionare	Ridin' Dirty
Linkin Park	In Between
Sublime	Santeria
Brokencyde	Kandyland
The Doobie Brothers	China Grove
Fergie	A Little Party Never Killed Nobody (All We Got)
Bullet For My Valentine	Scream Aim Fire
Steve Winwood	Higher Love
Vampire Weekend	The Kids Don't Stand A Chance
Miike Snow	Plastic Jungle
Arctic Monkeys	R U Mine?
Afrojack	Space (Bayyari & Mochizuki Remix)
Linkin Park	Hands Held High
Coheed & Cambria	This Shattered Symphony
Van Morrison	Brown Eyed Girl
Queen	We Will Rock You
Goo Goo Dolls	Iris
Katy Perry	Hot N Cold
The Lonely Island	Jack Sparrow (feat. Michael Bolton)
The Cars	Good Times Roll
Bee Gees	Night Fever
Eddie Money	Two Tickets to Paradise
Daryl Hall & John Oates	Wait For Me
Just Blaze and Baauer	Higher (feat. JAY Z)
Rascal Flatts	Life Is A Highway
The Mama's And The Papa's	California Dreamin' (Single Version)
Plain White T's	Rhythm Of Love
Tiësto	Wasted ft. Matthew Koma
Jack Johnson	Better Together
The Mac	Senior Skip Day (The Mac)
Bee Gees	More Than A Woman
Judy Kuhn	Colours Of The Wind
Three Dog Night	Never Been To Spain
Marvin Gaye	Sexual Healing
Sublime	What i got
Led Zeppelin	Good Times, Bad Times
Sugar Ray	Fly ft. Supercat
Guns N' Roses	Welcome to the jungle
Christina Perri 	A Thousand Years
Fall Out Boy	Centuries
Coheed & Cambria	Here To Mars
Sam Smith	I'm Not The Only One (Grant Nelson Remix)
Lupe Fiasco	The Show Goes On
Tevin Campbell	I 2 I
Rob Thomas	Lonely No More
The Doors	Break On Through (To The Other Side)
The Proclaimers	I'm Gonna Be (500 Miles)
Mastodon	Hearts Alive
Frankie Valli	Cant Take My Eyes Off You
Twiddle	Syncopated Healing (Live)
Chiddy Bang	All Things Go
Jethro Tull	Thick As A Brick (part 1)
Orleans	Dance With Me
Flux Pavilion	I Can't Stop
Elvis Presley	Can't Help Falling In Love
The Lovin' Spoonful	Do You Believe In Magic
Tinie Tempah	Written In The Stars ft. Eric Turner
ENUR	Calabria 2007 (Radio Mix) (feat. Natasja)
The Byrds	Turn Turn Turn (To Everything There Is A Season)
Dexys Midnight Runners	Come On Eileen
Feist	1234
Kool &Amp; The Gang	Jungle Boogie
Daryl Hall & John Oates	Maneater
Del Shannon	Runaway
Shaggy	It Wasn't Me (feat. Ricardo Ducent)
Disney	I Just Can't Wait to Be King
Pure Prairie League	Amie
Led Zeppelin	Dazed and Confused
America	Ventura Highway
Twiddle	When It Rains It Pours
Kaskade	Lessons In Love (Headhunterz Remix)
Backstreet Boys 	Everybody
Sheryl Crow	Soak Up The Sun
Martin Garrix	Don't Look Down  ft. Usher
